arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;1626;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1627;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1628;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1629;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1630;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1631;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1632;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1633;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1634;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1635;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1636;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1637;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1638;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1639;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1640;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1641;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1642;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1643;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1644;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1645;652744;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1646;652745;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1647;652745;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1648;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1649;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1650;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1651;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1652;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1653;652746;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1654;652747;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1655;652747;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1656;652747;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1657;652747;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1658;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1659;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1660;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1661;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1662;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1663;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1664;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1665;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1666;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1667;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1668;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1669;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1670;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1671;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1672;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1673;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1674;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1675;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1676;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1677;652748;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1678;652750;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1679;652750;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1680;652751;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1681;652751;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1682;652752;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1683;652752;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1684;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1685;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1686;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1687;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1688;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1689;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1690;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1691;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1692;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1693;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1694;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1695;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1696;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1697;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1698;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1699;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1700;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1701;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1702;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1703;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1704;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1705;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1706;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1707;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1708;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1709;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1710;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1711;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1712;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1713;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1714;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1715;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1716;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1717;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1718;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1719;652753;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1720;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1721;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1722;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1723;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1724;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1725;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1726;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1727;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1728;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1729;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1730;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1731;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1732;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1733;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1734;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1735;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1736;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1737;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1738;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1739;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1740;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1741;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1742;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1743;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1744;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1745;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1746;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1747;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1748;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1749;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1750;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1751;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1752;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1753;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1754;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1755;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1756;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1757;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1758;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1759;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1760;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1761;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1762;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1763;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1764;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1765;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1766;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1767;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1768;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1769;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1770;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1771;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1772;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1773;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1774;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1775;652755;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1776;652756;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1777;652756;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1778;652757;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1779;652757;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1780;652757;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1781;652757;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1782;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1783;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1784;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1785;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1786;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1787;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1788;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1789;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1790;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1791;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1792;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1793;652759;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1794;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1795;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1796;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1797;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1798;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1799;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1800;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1801;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1802;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1803;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1804;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1805;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1806;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1807;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1808;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1809;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1810;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1811;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1812;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1813;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1814;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1815;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1816;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1817;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1818;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1819;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1820;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1821;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1822;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1823;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1824;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1825;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1826;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1827;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1828;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1829;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1830;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1831;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1832;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1833;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1834;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1835;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1836;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1837;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1838;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1839;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1840;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1841;652760;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1842;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1843;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1844;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1845;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1846;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1847;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1848;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1849;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1850;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1851;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1852;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1853;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1854;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1855;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1856;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1857;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1858;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1859;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1860;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1861;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1862;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1863;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1864;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1865;652761;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1866;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1867;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1868;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1869;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1870;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1871;652762;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1872;652763;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1873;652763;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1874;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1875;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1876;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1877;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1878;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1879;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1880;652764;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1881;652765;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1882;652765;uso_solo;mapa_uso_solo_dicionario;Não;Rural
